classs index l2 l1 IS Specificity wd linear 
8 94 0.502223626911928 0.4742857142857143 0.4523076923076923 0.4475 0.4742857142857143 0.48066298342541436 
8 95 0.4970771713584465 0.4685714285714286 0.4465934065934067 0.44178571428571434 0.4685714285714286 0.47513812154696133 
8 96 0.49199303130953276 0.4628571428571429 0.4408791208791209 0.4360714285714286 0.4628571428571429 0.4696132596685083 
8 97 0.48697315854455175 0.4571428571428572 0.4351648351648352 0.4303571428571429 0.4571428571428572 0.46408839779005523 
8 98 0.4820195609545916 0.45142857142857146 0.4294505494505495 0.42464285714285716 0.45142857142857146 0.4585635359116022 
8 99 0.47713430274624236 0.44571428571428573 0.4237362637362638 0.41892857142857143 0.44571428571428573 0.4530386740331492 
8 100 0.47231950445192744 0.44 0.418021978021978 0.4132142857142857 0.44 0.44751381215469616 
8 101 0.46757734272371604 0.4342857142857143 0.41230769230769226 0.4075 0.4342857142857143 0.4419889502762431 
8 102 0.4629100498862757 0.42857142857142855 0.4065934065934066 0.4017857142857143 0.42857142857142855 0.43646408839779005 
8 103 0.4629100498862757 0.42857142857142855 0.4065934065934066 0.4017857142857143 0.42857142857142855 0.430939226519337 
8 104 0.45675876721588105 0.4228571428571429 0.40102564102564103 0.39625 0.4228571428571429 0.425414364640884 
8 105 0.45065032373861025 0.41714285714285715 0.3954578754578754 0.3907142857142857 0.41714285714285715 0.4198895027624309 
8 106 0.4445864852389722 0.4114285714285714 0.3898901098901098 0.38517857142857137 0.4114285714285714 0.4143646408839779 
8 107 0.4385691019016925 0.4057142857142857 0.3843223443223443 0.3796428571428571 0.4057142857142857 0.4088397790055249 
8 108 0.4326001122779063 0.39999999999999997 0.3787545787545787 0.3741071428571428 0.39999999999999997 0.40331491712707185 
8 109 0.42668154735955344 0.39428571428571424 0.3731868131868132 0.36857142857142855 0.39428571428571424 0.39779005524861877 
8 110 0.4208155347485574 0.3885714285714285 0.3676190476190476 0.3630357142857143 0.3885714285714286 0.39226519337016574 
8 111 0.41500430290368245 0.38285714285714284 0.36205128205128206 0.35750000000000004 0.3828571428571429 0.3867403314917127 
8 112 0.40925018544371405 0.37714285714285717 0.3564835164835165 0.35196428571428573 0.3771428571428571 0.3812154696132597 
8 113 0.4035556254807296 0.37142857142857144 0.3509157509157509 0.3464285714285714 0.3714285714285714 0.3756906077348066 
8 114 0.39792317995168003 0.3657142857142857 0.34534798534798533 0.3408928571428571 0.3657142857142857 0.3701657458563536 
8 115 0.3923555239102123 0.36 0.33978021978021977 0.33535714285714285 0.36 0.36464088397790057 
8 116 0.38685545473360317 0.35428571428571426 0.3342124542124542 0.32982142857142854 0.35428571428571426 0.35911602209944754 
8 117 0.3814258961917954 0.3485714285714286 0.32864468864468865 0.3242857142857143 0.3485714285714286 0.35359116022099446 
8 118 0.37606990231680526 0.34285714285714286 0.3230769230769231 0.31875 0.3428571428571429 0.34806629834254144 
8 119 0.37079066100121005 0.33714285714285713 0.3175091575091575 0.31321428571428567 0.3371428571428572 0.3425414364640884 
8 120 0.36559149724404544 0.3314285714285714 0.3119413919413919 0.3076785714285714 0.3314285714285714 0.3370165745856354 
8 121 0.3604758759513002 0.32571428571428573 0.3063736263736263 0.3021428571428571 0.32571428571428573 0.3314917127071823 
8 122 0.3554474041864101 0.32 0.3008058608058608 0.29660714285714285 0.32 0.3259668508287293 
8 123 0.35050983275386566 0.31428571428571433 0.2952380952380953 0.2910714285714286 0.31428571428571433 0.32044198895027626 
8 124 0.3456670569865088 0.3085714285714286 0.2896703296703297 0.2855357142857143 0.3085714285714286 0.3149171270718232 
8 125 0.34092311659459446 0.3028571428571429 0.2841025641025641 0.28 0.3028571428571429 0.30939226519337015 
8 126 0.336282194422652 0.29714285714285715 0.2785347985347985 0.2744642857142857 0.29714285714285715 0.30386740331491713 
8 127 0.3317486139490908 0.2914285714285714 0.27296703296703295 0.2689285714285714 0.2914285714285714 0.2983425414364641 
8 128 0.32732683535398854 0.2857142857142857 0.2673992673992674 0.26339285714285715 0.2857142857142857 0.292817679558011 
8 129 0.32732683535398854 0.2857142857142857 0.2673992673992674 0.26339285714285715 0.2857142857142857 0.287292817679558 
8 130 0.3208025650057769 0.27999999999999997 0.261978021978022 0.25803571428571426 0.27999999999999997 0.281767955801105 
8 131 0.3143246729100342 0.2742857142857143 0.25655677655677656 0.2526785714285714 0.2742857142857143 0.27624309392265195 
8 132 0.30789608636681304 0.26857142857142857 0.2511355311355311 0.24732142857142855 0.26857142857142857 0.27071823204419887 
8 133 0.3015199590645463 0.26285714285714284 0.2457142857142857 0.2419642857142857 0.26285714285714284 0.26519337016574585 
8 134 0.29519969028245463 0.2571428571428571 0.24029304029304027 0.23660714285714285 0.2571428571428571 0.2596685082872928 
8 135 0.2889389456022055 0.2514285714285714 0.23487179487179483 0.23124999999999996 0.2514285714285714 0.2541436464088398 
8 136 0.28274167917528037 0.24571428571428575 0.2294505494505495 0.22589285714285717 0.24571428571428575 0.24861878453038674 
8 137 0.27661215756775 0.24000000000000002 0.22402930402930402 0.22053571428571428 0.24000000000000002 0.2430939226519337 
8 138 0.27055498516937365 0.2342857142857143 0.21860805860805863 0.21517857142857144 0.2342857142857143 0.23756906077348067 
8 139 0.2645751311064591 0.2285714285714286 0.2131868131868132 0.20982142857142858 0.2285714285714286 0.23204419889502761 
8 140 0.2586779575346259 0.22285714285714286 0.2077655677655678 0.2044642857142857 0.22285714285714286 0.2265193370165746 
8 141 0.25286924910486275 0.21714285714285714 0.20234432234432234 0.19910714285714287 0.21714285714285714 0.22099447513812154 
8 142 0.2471552432899498 0.21142857142857144 0.19692307692307692 0.19374999999999998 0.21142857142857144 0.2154696132596685 
8 143 0.24154266112398684 0.2057142857142857 0.19150183150183148 0.18839285714285714 0.2057142857142857 0.20994475138121546 
8 144 0.23603873774083295 0.19999999999999998 0.18608058608058606 0.18303571428571427 0.19999999999999998 0.20441988950276244 
8 145 0.23065125189341593 0.19428571428571426 0.18065934065934064 0.1776785714285714 0.19428571428571426 0.19889502762430938 
8 146 0.22538855339169286 0.18857142857142856 0.1752380952380952 0.17232142857142854 0.18857142857142856 0.19337016574585636 
8 147 0.22025958711094892 0.18285714285714283 0.16981684981684977 0.16696428571428568 0.18285714285714283 0.1878453038674033 
8 148 0.2152739118956525 0.17714285714285719 0.16439560439560444 0.1616071428571429 0.17714285714285719 0.18232044198895028 
8 149 0.21044171232366052 0.17142857142857146 0.158974358974359 0.15625 0.17142857142857146 0.17679558011049723 
8 150 0.2057738009146382 0.16571428571428573 0.15355311355311357 0.15089285714285716 0.16571428571428573 0.1712707182320442 
8 151 0.20128160798812625 0.16 0.14813186813186816 0.1455357142857143 0.16 0.16574585635359115 
8 152 0.19697715603592209 0.1542857142857143 0.1427106227106227 0.14017857142857143 0.1542857142857143 0.16022099447513813 
8 153 0.1928730152198591 0.14857142857142858 0.1372893772893773 0.13482142857142856 0.14857142857142858 0.15469613259668508 
8 154 0.18898223650461363 0.14285714285714285 0.13186813186813184 0.1294642857142857 0.14285714285714285 0.14917127071823205 
8 155 0.18898223650461363 0.14285714285714285 0.13186813186813184 0.1294642857142857 0.14285714285714285 0.143646408839779 
8 156 0.18142294704442907 0.13714285714285715 0.1265934065934066 0.12428571428571428 0.13714285714285715 0.13812154696132597 
8 157 0.17386365758424455 0.13142857142857142 0.12131868131868132 0.11910714285714284 0.13142857142857142 0.13259668508287292 
8 158 0.16630436812406 0.1257142857142857 0.11604395604395602 0.1139285714285714 0.1257142857142857 0.1270718232044199 
8 159 0.15874507866387544 0.12000000000000001 0.11076923076923077 0.10875000000000001 0.12000000000000001 0.12154696132596685 
8 160 0.1511857892036909 0.1142857142857143 0.10549450549450551 0.10357142857142858 0.1142857142857143 0.11602209944751381 
8 161 0.14362649974350633 0.10857142857142857 0.10021978021978022 0.09839285714285714 0.10857142857142857 0.11049723756906077 
8 162 0.1360672102833218 0.10285714285714286 0.09494505494505494 0.09321428571428571 0.10285714285714286 0.10497237569060773 
8 163 0.12850792082313725 0.09714285714285713 0.08967032967032965 0.08803571428571427 0.09714285714285713 0.09944751381215469 
8 164 0.12094863136295271 0.09142857142857141 0.08439560439560438 0.08285714285714284 0.09142857142857141 0.09392265193370165 
8 165 0.11338934190276818 0.08571428571428573 0.07912087912087913 0.07767857142857144 0.08571428571428573 0.08839779005524862 
8 166 0.10583005244258363 0.08 0.07384615384615385 0.07250000000000001 0.08 0.08287292817679558 
8 167 0.09827076298239909 0.07428571428571429 0.06857142857142857 0.06732142857142857 0.07428571428571429 0.07734806629834254 
8 168 0.09071147352221454 0.06857142857142857 0.0632967032967033 0.06214285714285714 0.06857142857142857 0.0718232044198895 
8 169 0.08315218406202998 0.06285714285714285 0.05802197802197801 0.0569642857142857 0.06285714285714285 0.06629834254143646 
8 170 0.07559289460184544 0.05714285714285714 0.05274725274725273 0.05178571428571427 0.05714285714285714 0.06077348066298342 
8 171 0.06803360514166092 0.051428571428571435 0.047472527472527476 0.04660714285714286 0.051428571428571435 0.055248618784530384 
8 172 0.060474315681476355 0.045714285714285714 0.04219780219780221 0.04142857142857144 0.045714285714285714 0.049723756906077346 
8 173 0.052915026221291815 0.04 0.036923076923076927 0.036250000000000004 0.04 0.04419889502762431 
8 174 0.04535573676110727 0.03428571428571429 0.03164835164835165 0.03107142857142857 0.03428571428571429 0.03867403314917127 
8 175 0.037796447300922714 0.028571428571428564 0.026373626373626367 0.025892857142857134 0.028571428571428564 0.03314917127071823 
8 176 0.03023715784073817 0.022857142857142854 0.021098901098901085 0.0207142857142857 0.022857142857142854 0.027624309392265192 
8 177 0.022677868380553648 0.01714285714285715 0.01582417582417583 0.015535714285714292 0.01714285714285715 0.022099447513812154 
8 178 0.015118578920369094 0.01142857142857143 0.01054945054945056 0.01035714285714287 0.01142857142857143 0.016574585635359115 
8 179 0.007559289460184551 0.0057142857142857195 0.005274725274725281 0.005178571428571435 0.0057142857142857195 0.011049723756906077 
8 180 0.0 0.0 0.0 0.0 0.0 0.0055248618784530384 
classs index l2 l1 IS Specificity wd linear 
16 0 0.9973364527580451 0.9973333333333334 0.9972027972027971 0.9971875 0.9973333333333334 1.0 
16 1 0.9946791777586714 0.9946666666666667 0.9944055944055943 0.994375 0.9946666666666668 0.9974293059125964 
16 2 0.9920282254049024 0.9920000000000001 0.9916083916083916 0.9915625 0.9919999999999999 0.9948586118251928 
16 3 0.9893836465193874 0.9893333333333333 0.9888111888111889 0.98875 0.9893333333333333 0.9922879177377892 
16 4 0.9867454923467686 0.9866666666666667 0.986013986013986 0.9859375 0.9866666666666667 0.9897172236503856 
16 5 0.9841138145560198 0.984 0.9832167832167832 0.983125 0.984 0.987146529562982 
16 6 0.9814886652427526 0.9813333333333334 0.9804195804195805 0.9803125 0.9813333333333333 0.9845758354755784 
16 7 0.9788700969314911 0.9786666666666667 0.9776223776223777 0.9775 0.9786666666666667 0.9820051413881749 
16 8 0.9762581625779116 0.9760000000000001 0.9748251748251748 0.9746875 0.9760000000000001 0.9794344473007712 
16 9 0.9736529155710468 0.9733333333333333 0.972027972027972 0.9718749999999999 0.9733333333333334 0.9768637532133676 
16 10 0.9710544097354519 0.9706666666666667 0.9692307692307692 0.9690625 0.9706666666666667 0.974293059125964 
16 11 0.96846269933333 0.968 0.9664335664335664 0.9662499999999999 0.968 0.9717223650385605 
16 12 0.9658778390666182 0.9653333333333334 0.9636363636363637 0.9634375000000001 0.9653333333333334 0.9691516709511568 
16 13 0.9632998840790269 0.9626666666666667 0.9608391608391609 0.960625 0.9626666666666668 0.9665809768637532 
16 14 0.960728889958036 0.9600000000000001 0.958041958041958 0.9578125000000001 0.9600000000000001 0.9640102827763496 
16 15 0.9581649127368419 0.9573333333333333 0.9552447552447552 0.955 0.9573333333333333 0.961439588688946 
16 16 0.9556080088962557 0.9546666666666667 0.9524475524475524 0.9521875 0.9546666666666667 0.9588688946015425 
16 17 0.9530582353665488 0.952 0.9496503496503496 0.949375 0.9520000000000001 0.9562982005141388 
16 18 0.9505156495292437 0.9493333333333334 0.9468531468531469 0.9465625 0.9493333333333334 0.9537275064267352 
16 19 0.94798030921885 0.9466666666666667 0.9440559440559441 0.94375 0.9466666666666667 0.9511568123393316 
16 20 0.945452272724541 0.9440000000000001 0.9412587412587412 0.9409375 0.9440000000000001 0.9485861182519281 
16 21 0.942931598791768 0.9413333333333332 0.9384615384615383 0.938125 0.9413333333333334 0.9460154241645244 
16 22 0.9404183466238133 0.9386666666666666 0.9356643356643357 0.9353125 0.9386666666666666 0.9434447300771208 
16 23 0.9379125758832748 0.9359999999999999 0.9328671328671329 0.9325 0.9359999999999999 0.9408740359897172 
16 24 0.9354143466934853 0.9333333333333333 0.9300699300699301 0.9296875 0.9333333333333333 0.9383033419023136 
16 25 0.9354143466934853 0.9333333333333333 0.9300699300699301 0.9296875 0.9333333333333333 0.9357326478149101 
16 26 0.9327450526983959 0.9306666666666668 0.9272913752913753 0.9268958333333334 0.9306666666666668 0.9331619537275064 
16 27 0.9300824336225973 0.928 0.9245128205128205 0.9241041666666666 0.9280000000000002 0.9305912596401028 
16 28 0.9274265469566849 0.9253333333333333 0.9217342657342659 0.9213125000000001 0.9253333333333333 0.9280205655526992 
16 29 0.9247774507054837 0.9226666666666666 0.9189557109557109 0.9185208333333333 0.9226666666666666 0.9254498714652957 
16 30 0.9221352033912018 0.92 0.9161771561771563 0.9157291666666667 0.92 0.922879177377892 
16 31 0.9194998640565423 0.9173333333333333 0.9133986013986013 0.9129375 0.9173333333333334 0.9203084832904884 
16 32 0.9168714922677732 0.9146666666666667 0.9106200466200467 0.9101458333333333 0.9146666666666667 0.9177377892030848 
16 33 0.914250148117753 0.912 0.9078414918414919 0.9073541666666667 0.912 0.9151670951156813 
16 34 0.9116358922289096 0.9093333333333333 0.9050629370629371 0.9045625 0.9093333333333333 0.9125964010282777 
16 35 0.9090287857561681 0.9066666666666666 0.9022843822843823 0.9017708333333333 0.9066666666666667 0.910025706940874 
16 36 0.9064288903898272 0.904 0.8995058275058275 0.8989791666666667 0.904 0.9074550128534704 
16 37 0.903836268358379 0.9013333333333333 0.8967272727272727 0.8961875 0.9013333333333333 0.9048843187660668 
16 38 0.9012509824312722 0.8986666666666667 0.893948717948718 0.8933958333333334 0.8986666666666667 0.9023136246786633 
16 39 0.898673095921611 0.896 0.8911701631701632 0.8906041666666666 0.8960000000000001 0.8997429305912596 
16 40 0.8961026726887941 0.8933333333333333 0.8883916083916085 0.8878125 0.8933333333333333 0.897172236503856 
16 41 0.8935397771410813 0.8906666666666666 0.8856130536130535 0.8850208333333333 0.8906666666666666 0.8946015424164524 
16 42 0.8909844742380942 0.888 0.8828344988344989 0.8822291666666667 0.888 0.8920308483290489 
16 43 0.8884368294932397 0.8853333333333333 0.880055944055944 0.8794375 0.8853333333333333 0.8894601542416453 
16 44 0.8858969089760576 0.8826666666666667 0.8772773892773893 0.8766458333333333 0.8826666666666667 0.8868894601542416 
16 45 0.8833647793144874 0.88 0.8744988344988345 0.8738541666666666 0.88 0.884318766066838 
16 46 0.8808405076970518 0.8773333333333333 0.8717202797202797 0.8710625 0.8773333333333333 0.8817480719794345 
16 47 0.8783241618749498 0.8746666666666666 0.868941724941725 0.8682708333333333 0.8746666666666666 0.8791773778920309 
16 48 0.8758158101640626 0.872 0.8661631701631701 0.8654791666666667 0.872 0.8766066838046273 
16 49 0.8733155214468593 0.8693333333333333 0.8633846153846154 0.8626874999999999 0.8693333333333333 0.8740359897172236 
16 50 0.8708233651742088 0.8666666666666667 0.8606060606060606 0.8598958333333333 0.8666666666666667 0.87146529562982 
16 51 0.8708233651742088 0.8666666666666667 0.8606060606060606 0.8598958333333333 0.8666666666666667 0.8688946015424165 
16 52 0.8681474529133862 0.8640000000000001 0.8578461538461538 0.857125 0.8640000000000001 0.8663239074550129 
16 53 0.8654786729511786 0.8613333333333333 0.855086247086247 0.8543541666666666 0.8613333333333334 0.8637532133676092 
16 54 0.8628170914703379 0.8586666666666667 0.8523263403263404 0.8515833333333334 0.8586666666666666 0.8611825192802056 
16 55 0.8601627752931418 0.856 0.8495664335664336 0.8488125 0.856 0.8586118251928021 
16 56 0.8575157918856849 0.8533333333333334 0.8468065268065268 0.8460416666666667 0.8533333333333334 0.8560411311053985 
16 57 0.8548762093621118 0.8506666666666667 0.84404662004662 0.8432708333333333 0.8506666666666668 0.8534704370179949 
16 58 0.8522440964887935 0.8480000000000001 0.8412867132867133 0.8405 0.848 0.8508997429305912 
16 59 0.8496195226884404 0.8453333333333333 0.8385268065268066 0.8377291666666666 0.8453333333333333 0.8483290488431876 
16 60 0.8470025580441498 0.8426666666666667 0.8357668997668998 0.8349583333333334 0.8426666666666667 0.8457583547557841 
16 61 0.844393273303382 0.84 0.833006993006993 0.8321875 0.8400000000000001 0.8431876606683805 
16 62 0.8417917398818625 0.8373333333333334 0.8302470862470863 0.8294166666666667 0.8373333333333335 0.8406169665809768 
16 63 0.8391980298674045 0.8346666666666667 0.8274871794871794 0.8266458333333333 0.8346666666666667 0.8380462724935732 
16 64 0.8366122160236487 0.8320000000000001 0.8247272727272728 0.823875 0.8320000000000001 0.8354755784061697 
16 65 0.8340343717937129 0.8293333333333333 0.821967365967366 0.8211041666666666 0.8293333333333333 0.8329048843187661 
16 66 0.8314645713037527 0.8266666666666667 0.8192074592074593 0.8183333333333334 0.8266666666666665 0.8303341902313625 
